record_number,order,nyc_borough_block_and_lot_bbl,reported_nyc_building_identification_numbers_bins,property_name,parent_property_id,parent_property_name,street_number,street_name,zip_code,borough,dof_benchmarking_submission_status,primary_property_type_self_selected,list_of_all_property_use_types_at_property,largest_property_use_type,largest_property_use_type_gross_floor_area_ft,_2nd_largest_property_use_type,_2nd_largest_property_use_gross_floor_area_ft,_3rd_largest_property_use_type,_3rd_largest_property_use_type_gross_floor_area_ft,year_built,number_of_buildings_self_reported,occupancy,metered_areas_energy,metered_areas_water,energy_star_score,site_eui_kbtu_ft,weather_normalized_site_eui_kbtu_ft,weather_normalized_site_electricity_intensity_kwh_ft,weather_normalized_site_natural_gas_intensity_therms_ft,source_eui_kbtu_ft,weather_normalized_source_eui_kbtu_ft,fuel_oil_1_use_kbtu,fuel_oil_2_use_kbtu,fuel_oil_4_use_kbtu,fuel_oil_5_6_use_kbtu,diesel_2_use_kbtu,district_steam_use_kbtu,district_hot_water_use_kbtu,district_chilled_water_use_kbtu,natural_gas_use_kbtu,weather_normalized_site_natural_gas_use_therms,electricity_use_grid_purchase_kbtu,weather_normalized_site_electricity_kwh,total_ghg_emissions_metric_tons_co2e,direct_ghg_emissions_metric_tons_co2e,indirect_ghg_emissions_metric_tons_co2e,dof_property_floor_area_ft,property_gfa_self_reported_ft,release_date,latitude,longitude,community_board,council_district,census_tract,nta,water_use_all_water_sources_kgal,municipally_supplied_potable_water_indoor_intensity_gal_ft,automatic_water_benchmarking_eligible,dep_provided_water_use_kgal,reported_water_method,co_reported_bbl_status,bbls_co_reported
2671721.0,811,1006450029,1080266,Greenway Mews Realty LLC,Not Applicable: Standalone Property,Not Applicable: Standalone Property,416.0,WEST   13 STREET    ,10014.0,Manhattan,In Compliance,Office,"Non-Refrigerated Warehouse, Office, Other, Restaurant",Office,95375.0,Restaurant,21291,Other,7441,1905.0,1.0,100.0,Whole Building,Whole Building,75.0,59.9,59.9,14.4,0.1,165.3,165.3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1414941.7,14149.4,6361699.6,1864507.3,602.8,75.2,527.6,144000.0,129835.0,2016-04-21T15:42:42.000,40.740569,-74.006615,2.0,3.0,79.0,West Village                                                               ,3168.3,24.4,Eligible,,,,
,12051,1005000011,,,,,120.0,WOOSTER STREET      ,10012.0,Manhattan,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52526.0,,,40.724996,-74.000415,2.0,1.0,49.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,,,,,,
4952796.0,812,1006460027,1012229,875 Washington Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,428.0,WEST   14 STREET    ,10014.0,Manhattan,In Compliance,Office,"Office, Other",Office,43658.0,Other,10000,Not Available,Not Available,1900.0,1.0,85.0,Whole Building,Whole Building,9.0,98.2,96.1,26.9,0.0,299.6,292.8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,225753.7,2285.6,5043514.8,1444039.1,430.3,12.0,418.3,53658.0,53658.0,2016-05-09T11:55:01.000,40.741442,-74.006557,2.0,3.0,79.0,West Village                                                               ,952.9,17.76,Not Eligible,,,,
3111362.0,813,1006460032,1088856,414 West 14th Street   (418 West 14th St),Not Applicable: Standalone Property,Not Applicable: Standalone Property,418.0,WEST   14 STREET    ,10014.0,Manhattan,In Compliance,Office,Office,Office,51744.0,Not Available,Not Available,Not Available,Not Available,2008.0,1.0,100.0,Whole Building,Whole Building,69.0,67.1,66.7,15.4,0.1,181.6,179.9,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,718915.6,7288.9,2752042.4,797590.3,266.4,38.2,228.2,55170.0,51744.0,2016-04-29T13:35:16.000,40.741311,-74.006243,2.0,3.0,79.0,West Village                                                               ,434.8,8.4,Eligible,434.8,ABS,,
2798246.0,814,1006467501,Not Available,411-417 West 13th Street Condomonium,Not Applicable: Standalone Property,Not Applicable: Standalone Property,415.0,WEST   13 STREET    ,10014.0,Manhattan,In Compliance,Office,"Office, Retail Store",Office,62743.0,Retail Store,7617,Not Available,Not Available,1900.0,1.0,80.0,Whole Building,Whole Building,24.0,141.5,142.1,29.8,0.4,361.0,361.6,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2806242.0,28496.8,7149829.3,2095494.8,742.0,149.1,593.0,92379.0,70360.0,2016-04-21T11:10:38.000,40.74058,-74.006597,2.0,3.0,79.0,West Village                                                               ,6941.4,98.66,Eligible,,,,
4042763.0,815,1006467503,1012238,33 ninth avenue condominium,Not Applicable: Standalone Property,Not Applicable: Standalone Property,29.0,   9 AVENUE         ,10014.0,Manhattan,In Compliance,Hotel,"Hotel, Restaurant, Retail Store",Hotel,43018.0,Restaurant,13171,Retail Store,12971,1910.0,1.0,100.0,Common areas only,Common areas only,,198.4,197.1,47.6,0.3,551.7,546.4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2357525.0,23978.4,11363734.3,3292268.1,1067.7,125.2,942.4,78265.0,69160.0,2016-05-27T11:53:23.000,40.740369,-74.005799,2.0,3.0,79.0,West Village                                                               ,14365.0,207.71,Not Eligible,,,,
3160083.0,816,1006700070,1075683,Bulgroup Properties,Not Applicable: Standalone Property,Not Applicable: Standalone Property,231.0,  11 AVENUE         ,10001.0,Manhattan,In Compliance,Non-Refrigerated Warehouse,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,221200.0,Office,7900,Not Available,Not Available,1890.0,1.0,50.0,Whole Building,Whole Building,13.0,39.1,39.0,7.3,0.1,93.3,93.3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3209218.4,31997.3,5737320.3,1681512.2,646.3,170.5,475.8,217350.0,229100.0,2016-04-29T14:08:26.000,40.750489,-74.005858,4.0,3.0,99.0,Hudson Yards-Chelsea-Flatiron-Union Square                                 ,551.0,2.41,Eligible,,,,
4184601.0,817,1006720001,1012268,The Starrett-Lehigh Building,Not Applicable: Standalone Property,Not Applicable: Standalone Property,601.0,WEST   26 STREET    ,10001.0,Manhattan,In Compliance,Office,"Data Center, Office, Parking",Office,2088921.0,Not Available,Not Available,Not Available,Not Available,1931.0,1.0,95.0,Whole Building,Whole Building,79.0,80.1,,15.1,0.3,192.8,,Not Available,855600,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,57652958.7,583401.4,108729337.6,31554509.6,12143.1,3125.7,9017.4,1835150.0,2088921.0,2016-04-13T12:27:54.000,40.750934,-74.005955,4.0,3.0,99.0,Hudson Yards-Chelsea-Flatiron-Union Square                                 ,20748.7,9.93,Not Eligible,,,,
2938815.0,818,1006730001,1079184,Waterfront NY Realty Corp.,Not Applicable: Standalone Property,Not Applicable: Standalone Property,261.0,  11 AVENUE         ,10001.0,Manhattan,In Compliance,Mixed Use Property,"Office, Other, Self-Storage Facility",Office,509503.0,Self-Storage Facility,485917,Other,130000,1891.0,1.0,100.0,Whole Building,Whole Building,,25.6,25.6,5.2,0.1,63.9,63.9,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8887939.7,89384.1,19914870.4,5836714.0,2123.7,472.1,1651.6,1129200.0,1125420.0,2016-07-06T09:26:51.000,40.751502,-74.005118,4.0,3.0,99.0,Hudson Yards-Chelsea-Flatiron-Union Square                                 ,8850.2,,Not Eligible,,,,
3114292.0,819,1006870029,1012277,85 10th Ave,Not Applicable: Standalone Property,Not Applicable: Standalone Property,85.0,  10 AVENUE         ,10011.0,Manhattan,In Compliance,Office,"Office, Other, Restaurant",Office,564733.0,Restaurant,38389,Other,1978,1914.0,1.0,100.0,Whole Building,Whole Building,1.0,252.9,251.8,62.3,0.4,712.1,708.3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,23701570.5,238333.6,129299033.1,37670518.2,11982.2,1258.9,10723.3,540299.0,605100.0,2016-04-19T19:39:12.000,40.743059,-74.007546,4.0,3.0,99.0,Hudson Yards-Chelsea-Flatiron-Union Square                                 ,13102.1,,Not Eligible,,,,
2688331.0,820,1006887501,1012278,CBRE- 99 Tenth Ave,Not Applicable: Standalone Property,Not Applicable: Standalone Property,99.0,  10 AVENUE         ,10011.0,Manhattan,In Compliance,Office,"Office, Parking, Self-Storage Facility",Parking,278490.0,Office,239875,Self-Storage Facility,190105,1908.0,1.0,100.0,Whole Building,Whole Building,,108.5,107.7,26.1,0.2,301.9,298.9,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7974912.7,80660.7,38667673.8,11205935.3,3630.5,423.6,3206.9,708000.0,429980.0,2016-04-22T14:52:04.000,40.743597,-74.007156,4.0,3.0,99.0,Hudson Yards-Chelsea-Flatiron-Union Square                                 ,3566.5,8.29,Eligible,3566.5,ABS,,
,12052,1005047501,,,,,180.0,AVENUE OF THE AMERICAS,10013.0,Manhattan ,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129443.0,,,40.725981,-74.003828,2.0,3.0,49.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,,,,,,
,12938,4004320008,,,,,,JACKSON AVENUE      ,11101.0,Queens,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78500.0,,,,,,,,,,,,,,,
2609900.0,821,1006900012,1012280,Inter Active,Not Applicable: Standalone Property,Not Applicable: Standalone Property,555.0,WEST   18 STREET    ,10011.0,Manhattan,In Compliance,Office,"Office, Other - Entertainment/Public Assembly, Parking",Office,152691.0,Parking,29362,Other - Entertainment/Public Assembly,21920,2007.0,1.0,100.0,Whole Building,Whole Building,67.0,80.6,80.6,22.0,0.1,241.2,241.2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,982669.4,9826.7,13085906.9,3835259.5,1137.5,52.2,1085.3,195000.0,174611.0,2016-04-19T12:20:29.000,40.745134,-74.007525,4.0,3.0,99.0,Hudson Yards-Chelsea-Flatiron-Union Square                                 ,3524.5,20.18,Not Eligible,,,,
4413921.0,822,1006907501,1012282,520 West 19 Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,520.0,WEST   19 STREET    ,10011.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,58700.0,Not Available,Not Available,Not Available,Not Available,2007.0,1.0,100.0,Whole Building,Not Available,16.0,41.4,40.7,11.9,,130.1,127.8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,,2432963.4,700314.6,201.8,0.0,201.8,73107.0,58700.0,2016-04-12T13:58:59.000,40.745601,-74.006853,4.0,3.0,99.0,Hudson Yards-Chelsea-Flatiron-Union Square                                 ,,,,,,,
4936244.0,823,1006910043,1012290,Elijah Equities 520 W 20th St,Not Applicable: Standalone Property,Not Applicable: Standalone Property,516.0,WEST   20 STREET    ,10011.0,Manhattan,In Compliance,Parking,"Parking, Retail Store",Parking,54000.0,Retail Store,10000,Not Available,Not Available,1914.0,1.0,100.0,Whole Building,Whole Building,,154.1,,11.3,,239.2,,Not Available,828013.8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,327203.6,,385904.0,113102.0,110.8,78.8,32.0,61184.0,10000.0,2016-05-31T18:25:20.000,40.746213,-74.006493,4.0,3.0,99.0,Hudson Yards-Chelsea-Flatiron-Union Square                                 ,50.1,5.01,Eligible,50.1,ABS,,
4401412.0,824,1006917501,1087746,"100 11th Avenue, New York",Not Applicable: Standalone Property,Not Applicable: Standalone Property,100.0,  11 AVENUE         ,10011.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,111725.0,Retail Store,4810,Not Available,Not Available,1970.0,1.0,100.0,Whole Building,Not Available,,110.4,109.3,17.3,0.5,242.0,238.4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5844352.4,58463.1,7025930.5,2019858.1,893.1,310.4,582.7,143289.0,116535.0,2016-04-29T15:34:29.000,40.746215,-74.008055,4.0,3.0,99.0,Hudson Yards-Chelsea-Flatiron-Union Square                                 ,,,,,,,
4943275.0,825,1006917502,1012287,505 West 19th Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,505.0,WEST 19 STREET,10011.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,114176.0,Retail Store,7189,Not Available,Not Available,2010.0,1.0,100.0,Whole Building,Not Available,62.0,36.0,36.2,8.9,0.1,101.0,101.1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,705000.0,7249.4,3667015.9,1074740.8,341.6,37.4,304.1,119876.0,121365.0,2016-04-22T11:13:26.000,40.745425,-74.006395,4.0,3.0,99.0,Hudson Yards-Chelsea-Flatiron-Union Square                                 ,,,,,,,
2689435.0,826,1006920015,1012294,529 West 20th Street LLC,Not Applicable: Standalone Property,Not Applicable: Standalone Property,529.0,WEST   20 STREET    ,10011.0,Manhattan,In Compliance,Other,Other,Other,111329.0,Not Available,Not Available,Not Available,Not Available,1930.0,1.0,100.0,Whole Building,Whole Building,,39.1,39.1,6.4,0.2,86.7,86.7,Not Available,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1924100.0,19241.0,2432073.6,712799.9,303.9,102.2,201.7,111329.0,111329.0,2016-04-29T12:30:39.000,40.746295,-74.006644,4.0,3.0,99.0,Hudson Yards-Chelsea-Flatiron-Union Square                                 ,615.5,5.53,Not Eligible,,,,
2689400.0,827,1006920019,1012295,Kalimian West 20th LLC,Not Applicable: Standalone Property,Not Applicable: Standalone Property,525.0,WEST   20 STREET    ,10011.0,Manhattan,In Compliance,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,94622.0,Not Available,Not Available,Not Available,Not Available,1913.0,1.0,100.0,Whole Building,Whole Building,11.0,48.5,47.2,13.8,0.0,152.3,148.1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.0,0.0,4589822.3,1308047.4,380.7,0.0,380.7,94622.0,94622.0,2016-04-29T12:30:39.000,40.74627,-74.00659,4.0,3.0,99.0,Hudson Yards-Chelsea-Flatiron-Union Square                                 ,372.5,3.94,Eligible,,,,
2689389.0,828,1006920023,1012296,513 West 20th Street LLC,Not Applicable: Standalone Property,Not Applicable: Standalone Property,513.0,WEST   20 STREET    ,10011.0,Manhattan,In Compliance,Other,Other,Other,74040.0,Not Available,Not Available,Not Available,Not Available,1910.0,1.0,100.0,Whole Building,Whole Building,,47.8,47.2,9.2,,116.4,114.5,Not Available,1173275.9,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,,2367928.0,680616.8,283.4,87.1,196.4,83240.0,74040.0,2016-04-29T12:30:39.000,40.746202,-74.006428,4.0,3.0,99.0,Hudson Yards-Chelsea-Flatiron-Union Square                                 ,1988.6,26.86,Eligible,,,,
4367548.0,829,1006920030,1080297,500 W 21st Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,169.0,  10 AVENUE         ,10011.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,117000.0,Not Available,Not Available,Not Available,Not Available,2014.0,1.0,100.0,Whole Building,Whole Building,38.0,64.4,64.8,7.8,0.4,123.2,123.7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4418049.8,44671.1,3113959.1,912649.1,492.9,234.7,258.3,115550.0,117000.0,2016-04-28T12:48:25.000,40.745905,-74.005478,4.0,3.0,99.0,Hudson Yards-Chelsea-Flatiron-Union Square                                 ,2534.4,21.66,Not Eligible,,,,
2587768.0,830,1006920041,1012299,MMS430 - West 21st street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,510.0,WEST   21 STREET    ,10011.0,Manhattan,In Compliance,Self-Storage Facility,"Other, Self-Storage Facility",Self-Storage Facility,111392.0,Other,3731,Not Available,Not Available,1928.0,1.0,100.0,Whole Building,Whole Building,,17.3,17.1,2.4,,34.7,34.5,Not Available,1054035.7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,,933304.8,273536.0,155.6,78.2,77.4,124385.0,115123.0,2016-04-26T16:44:54.000,40.746767,-74.005991,4.0,3.0,99.0,Hudson Yards-Chelsea-Flatiron-Union Square                                 ,72.5,0.63,Eligible,72.5,ABS,,
2587898.0,831,1006930014,1012309,MMS432 - West 21st street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,531.0,WEST   21 STREET    ,10011.0,Manhattan,In Compliance,Self-Storage Facility,"Self-Storage Facility, Social/Meeting Hall",Self-Storage Facility,105095.0,Social/Meeting Hall,0,Not Available,Not Available,1921.0,1.0,100.0,Whole Building,Whole Building,,19.1,19.0,3.3,0.1,43.6,43.5,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,819072.4,8100.2,1185206.9,347364.2,141.8,43.5,98.3,91591.0,105095.0,2016-04-26T16:44:54.000,40.746918,-74.006301,4.0,3.0,99.0,Hudson Yards-Chelsea-Flatiron-Union Square                                 ,1128.6,10.74,Eligible,,,,
3518964.0,832,1006940039,1087591,Ten23,Not Applicable: Standalone Property,Not Applicable: Standalone Property,500.0,WEST   23 STREET    ,10011.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,103395.0,Retail Store,10000,Not Available,Not Available,2011.0,1.0,100.0,Whole Building,Whole Building,70.0,67.0,66.4,9.8,0.3,141.9,139.6,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3709386.6,37446.5,3885139.0,1110601.3,519.2,197.0,322.2,109795.0,113395.0,2016-05-26T12:32:42.000,40.747717,-74.004259,4.0,3.0,99.0,Hudson Yards-Chelsea-Flatiron-Union Square                                 ,2531.0,22.32,Eligible,2531.0,ABS,,
4950979.0,833,1006940042,1012335,AKAM - 520 West 23rd Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,520.0,WEST   23 STREET    ,10011.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,102033.0,Not Available,Not Available,Not Available,Not Available,2003.0,1.0,100.0,Whole Building,Not Available,40.0,76.9,77.5,8.4,0.5,141.9,140.9,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4859850.1,49973.0,2987003.8,852582.7,505.9,258.1,247.7,95656.0,102033.0,2016-07-31T17:42:50.000,40.748129,-74.005233,4.0,3.0,99.0,Hudson Yards-Chelsea-Flatiron-Union Square                                 ,4697.8,46.04,Eligible,4697.8,ABS,,
2587287.0,834,1006940047,1012336,MMS404 - West 23rd Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,524.0,WEST   23 STREET    ,10011.0,Manhattan,In Compliance,Self-Storage Facility,Self-Storage Facility,Self-Storage Facility,131835.0,Not Available,Not Available,Not Available,Not Available,1931.0,1.0,100.0,Whole Building,Whole Building,,44.6,44.1,4.7,0.3,81.2,80.0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3709513.3,36780.0,2170630.2,624160.0,377.0,197.0,180.0,141934.0,131835.0,2016-04-26T16:44:54.000,40.748159,-74.005305,4.0,3.0,99.0,Hudson Yards-Chelsea-Flatiron-Union Square                                 ,,,,,,,
