:@computed_region_92fq_4b7q,:@computed_region_efsh_h5xi,:@computed_region_f5dn_yrer,:@computed_region_sbqj_enih,:@computed_region_yeji_bk3q,_1,_1_br_units,_2,_2_br_units,_3_br_units,_4_br_units,_5_br_units,_6_br_units,all_counted_units,apartment,approveddate,apr_09,apr_10,apr_11,apr_12,aug_08,aug_09,aug_10,aug_11,automatic_water_benchmarking_eligible,bbl,bbl_on_the_covered_buildings_list,bbls_co_reported,benchmarking_submission,bin,block,boro,boroid,borough,boroughid,budgetedunits,budgetperiod,building_address,building_completion_date,building_id,buildingid,census_tract,censustract,certifieddate,class,co_reported_bbl_status,community_board,community_council,communityboard,complaintid,contractyear,council_district,councildist,councildistrict,counted_homeownership_units,counted_rental_units,cross_streets,currentstatus,currentstatusdate,currentstatusid,dec_08,dec_09,dec_10,dec_11,dfta_funded,dfta_id,dftafunded,direct_ghg_emissions_mtco2e,dof_benchmarking_submission_status,dof_number_of_buildings,dof_property_floor_area_buildngs_and_parking_ft2,energy_star_score,entry_number,equipment_onetimepaymentamount,extended_affordability_status,extremely_low_income_units,facility_name,facility_type,feb_09,feb_10,feb_11,feb_12,frihourclose,frihouropen,fy_2009_7_1_2008,fy_2010_7_1_2009,fy_2011_7_1_2010,fy_2012_7_1_2011,geocoded_column,ghg,highhousenumber,house_number,housenumber,indirect_ghg_emissions_mtco2e,indoor_water_intensity_all_water_sources_gal_ft2,inspectiondate,jan_09,jan_10,jan_11,jan_12,jun_09,jun_10,jun_11,latitude,latitude_internal,location_1,longitude,longitude_internal,lot,low_income_units,lowhousenumber,mar_09,mar_10,mar_11,mar_12,may_09,may_10,may_11,measurement,middle_income_units,moderate_income_units,monhourclose,monhouropen,municipally_supplied_potable_water_indoor_intensity_gal_ft,neighborhood_tabulation_area,newcertifybydate,newcorrectbydate,nov_08,nov_09,nov_10,nov_11,novdescription,novid,novissueddate,novtype,nta,number_of_buildings,nyc_borough_block_and_lot_bbl,oct_08,oct_09,oct_10,oct_11,ordernumber,originalcertifybydate,originalcorrectbydate,other_income_units,phone,postcode,prevailing_wage_status,primary_property_type_self_selected,program_group,programaddress,programcity,programname,programphone,programstate,programzipcode,project_completion_date,project_id,project_name,project_start_date,property_floor_area_buildngs_and_parking_ft2,providertype,receiveddate,record_number,registrationid,reported_bins,reported_building_square_footage,reported_facility_type,reported_nyc_building_identificaiton_numbers_bins,reported_nyc_building_identification_numbers_bins,reported_property_floor_area_building_s_ft,reported_water_method,reportedmonth,reportedunits,reporting_construction_type,sathourclose,sathouropen,sep_08,sep_09,sep_10,sep_11,serviceid,servicename,servicesbudgetamount,site_eui,site_eui_kbtu_ft2,source_eui_kbtu_ft2,sponsorname,status,statusdate,statusid,story,street_name,street_number,streetcode,streetname,studio_units,sunhourclose,sunhouropen,thuhourclose,thuhouropen,total_ghg_emissions_mtco2e,total_units,totalbudgetamount,tuehourclose,tuehouropen,unknown_br_units,very_low_income_units,violationid,violationstatus,water_per_square_foot,weather_normalized_site_eui_kbtu_ft2,weather_normalized_source_eui,weather_normalized_source_eui_kbtu_ft2,wedhourclose,wedhouropen,zip,zip_code
,,,,,,6.0,,4.0,4.0,0.0,0.0,0.0,16.0,,,,,,,,,,,,1020340032.0,,,,1060564.0,,,,Manhattan,,,,,,3644.0,,234.0,,,,,MN-10,,,,,9.0,,,0.0,16.0,,,,,,,,,,,,,,,,,,,No,3.0,,,,,,,,,,,,,,,,2566,,,,,,,,,,,,40.823809000000004,40.82398,,-73.93751,-73.937875,,2.0,,,,,,,,,,0.0,0.0,,,,MN03,,,,,,,,,,,,,,,,,,,,,0.0,,10039.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,65378.0,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,ADAM C POWELL BOULEVARD,,,,2.0,,,,,,16.0,,,,0.0,11.0,,,,,,,,,,
,,,,,,0.0,,9.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,1020340033.0,,,,1060565.0,,,,Manhattan,,,,,,3645.0,,234.0,,,,,MN-10,,,,,9.0,,,0.0,10.0,,,,,,,,,,,,,,,,,,,No,1.0,,,,,,,,,,,,,,,,2568,,,,,,,,,,,,40.823855,40.824059999999996,,-73.937474,-73.93781700000001,,1.0,,,,,,,,,,0.0,0.0,,,,MN03,,,,,,,,,,,,,,,,,,,,,0.0,,10039.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,65378.0,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,ADAM C POWELL BOULEVARD,,,,1.0,,,,,,10.0,,,,0.0,8.0,,,,,,,,,,
,,,,,,0.0,,4.0,4.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,1020340036.0,,,,1060568.0,,,,Manhattan,,,,,,3648.0,,234.0,,,,,MN-10,,,,,9.0,,,0.0,9.0,,,,,,,,,,,,,,,,,,,No,6.0,,,,,,,,,,,,,,,,2574,,,,,,,,,,,,40.824001,40.82424,,-73.93736899999999,-73.93768299999999,,1.0,,,,,,,,,,0.0,0.0,,,,MN03,,,,,,,,,,,,,,,,,,,,,0.0,,10039.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,65378.0,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,ADAM C POWELL BOULEVARD,,,,1.0,,,,,,9.0,,,,0.0,2.0,,,,,,,,,,
,,,,,,8.0,,8.0,0.0,0.0,0.0,0.0,16.0,,,,,,,,,,,,1019390004.0,,,,1058807.0,,,,Manhattan,,,,,,4077.0,,226.0,,,,,MN-10,,,,,9.0,,,0.0,16.0,,,,,,,,,,,,,,,,,,,No,3.0,,,,,,,,,,,,,,,,2496,,,,,,,,,,,,40.81547,40.81539,,-73.947283,-73.946958,,3.0,,,,,,,,,,0.0,0.0,,,,MN03,,,,,,,,,,,,,,,,,,,,,0.0,,10030.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,65378.0,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,FREDERICK DOUGLASS BOULEVARD,,,,0.0,,,,,,16.0,,,,0.0,10.0,,,,,,,,,,
,,,,,,1.0,,14.0,5.0,0.0,0.0,0.0,20.0,,,,,,,,,,,,1019180040.0,,,,1058230.0,,,,Manhattan,,,,,,40621.0,,226.0,,,,,MN-10,,,,,9.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,106,,,,,,,,,,,,40.813645,40.81357,,-73.941866,-73.942274,,5.0,,,,,,,,,,0.0,0.0,,,,MN03,,,,,,,,,,,,,,,,,,,,,1.0,,10030.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,65378.0,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,WEST 134 STREET,,,,0.0,,,,,,20.0,,,,0.0,14.0,,,,,,,,,,
,,,,,,6.0,,0.0,4.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,1019180043.0,,,,1058232.0,,,,Manhattan,,,,,,40623.0,,226.0,,,,,MN-10,,,,,9.0,,,0.0,10.0,,,,,,,,,,,,,,,,,,,No,1.0,,,,,,,,,,,,,,,,112,,,,,,,,,,,,40.813724,40.81366,,-73.94205,-73.942487,,2.0,,,,,,,,,,0.0,0.0,,,,MN03,,,,,,,,,,,,,,,,,,,,,0.0,,10030.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,65378.0,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,WEST 134 STREET,,,,0.0,,,,,,10.0,,,,0.0,7.0,,,,,,,,,,
,,,,,,2.0,,8.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,1019180044.0,,,,1058233.0,,,,Manhattan,,,,,,40624.0,,226.0,,,,,MN-10,,,,,9.0,,,0.0,10.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,114,,,,,,,,,,,,40.813749,40.81371,,-73.942115,-73.942596,,1.0,,,,,,,,,,0.0,0.0,,,,MN03,,,,,,,,,,,,,,,,,,,,,0.0,,10030.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,65378.0,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,WEST 134 STREET,,,,0.0,,,,,,10.0,,,,0.0,9.0,,,,,,,,,,
,,,,,,6.0,,4.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,1020070054.0,,,,1060045.0,,,,Manhattan,,,,,,41285.0,,230.0,,,,,MN-10,,,,,9.0,,,0.0,10.0,,,,,,,,,,,,,,,,,,,No,1.0,,,,,,,,,,,,,,,,132,,,,,,,,,,,,40.817396,40.81723,,-73.940779,-73.940978,,0.0,,,,,,,,,,0.0,0.0,,,,MN03,,,,,,,,,,,,,,,,,,,,,0.0,,10030.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,65378.0,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,WEST 139 STREET,,,,0.0,,,,,,10.0,,,,0.0,9.0,,,,,,,,,,
,,,,,,6.0,,4.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,1020070055.0,,,,1060046.0,,,,Manhattan,,,,,,41286.0,,230.0,,,,,MN-10,,,,,9.0,,,0.0,10.0,,,,,,,,,,,,,,,,,,,No,1.0,,,,,,,,,,,,,,,,134,,,,,,,,,,,,40.817424,40.81726,,-73.94084699999999,-73.941061,,2.0,,,,,,,,,,0.0,0.0,,,,MN03,,,,,,,,,,,,,,,,,,,,,0.0,,10030.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,65378.0,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,WEST 139 STREET,,,,0.0,,,,,,10.0,,,,0.0,7.0,,,,,,,,,,
,,,,,,6.0,,4.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,1020070058.0,,,,1060049.0,,,,Manhattan,,,,,,41290.0,,230.0,,,,,MN-10,,,,,9.0,,,0.0,10.0,,,,,,,,,,,,,,,,,,,No,5.0,,,,,,,,,,,,,,,,140,,,,,,,,,,,,40.817586,40.817370000000004,,-73.941234,-73.94131,,1.0,,,,,,,,,,0.0,0.0,,,,MN03,,,,,,,,,,,,,,,,,,,,,0.0,,10030.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,65378.0,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,WEST 139 STREET,,,,0.0,,,,,,10.0,,,,0.0,4.0,,,,,,,,,,
,,,,,,1.0,,9.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,1020340038.0,,,,1060569.0,,,,Manhattan,,,,,,42315.0,,234.0,,,,,MN-10,,,,,9.0,,,0.0,10.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,202,,,,,,,,,,,,40.824407,40.82424,,-73.93777,-73.937947,,1.0,,,,,,,,,,0.0,0.0,,,,MN03,,,,,,,,,,,,,,,,,,,,,0.0,,10039.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,65378.0,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,WEST 149 STREET,,,,0.0,,,,,,10.0,,,,0.0,9.0,,,,,,,,,,
,,,,,,1.0,,8.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,1020340039.0,,,,1060570.0,,,,Manhattan,,,,,,42316.0,,234.0,,,,,MN-10,,,,,9.0,,,0.0,10.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,204,,,,,,,,,,,,40.824424,40.82427,,-73.93781,-73.938027,,2.0,,,,,,,,,,0.0,0.0,,,,MN03,,,,,,,,,,,,,,,,,,,,,0.0,,10039.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,65378.0,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,WEST 149 STREET,,,,1.0,,,,,,10.0,,,,0.0,8.0,,,,,,,,,,
,,,,,,1.0,,8.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,1020340040.0,,,,1060571.0,,,,Manhattan,,,,,,42317.0,,234.0,,,,,MN-10,,,,,9.0,,,0.0,10.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,206,,,,,,,,,,,,40.82444,40.8243,,-73.937849,-73.93811,,0.0,,,,,,,,,,0.0,0.0,,,,MN03,,,,,,,,,,,,,,,,,,,,,1.0,,10039.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,65378.0,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,WEST 149 STREET,,,,1.0,,,,,,10.0,,,,0.0,9.0,,,,,,,,,,
,,,,,,10.0,,0.0,6.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,1020340045.0,,,,1060573.0,,,,Manhattan,,,,,,42319.0,,234.0,,,,,MN-10,,,,,9.0,,,0.0,18.0,,,,,,,,,,,,,,,,,,,No,2.0,,,,,,,,,,,,,,,,216,,,,,,,,,,,,40.824523,40.82448,,-73.93804399999999,-73.938529,,0.0,,,,,,,,,,0.0,0.0,,,,MN03,,,,,,,,,,,,,,,,,,,,,0.0,,10039.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,65378.0,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,WEST 149 STREET,,,,2.0,,,,,,18.0,,,,0.0,16.0,,,,,,,,,,
,,,,,,0.0,,18.0,0.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,1020320030.0,,,,1060507.0,,,,Manhattan,,,,,2019-06-28T00:00:00.000,3631.0,,234.0,,,,,MN-10,,,,,9.0,,,0.0,18.0,,,,,,,,,,,,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,2524,,,,,,,,,,,,40.822506,40.82263,,-73.938455,-73.938841,,9.0,,,,,,,,,,0.0,7.0,,,,MN03,,,,,,,,,,,,,,,,,,,,,0.0,,10039.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,2019-06-28T00:00:00.000,66563.0,7TH AVENUE HDFC.FY19.PLP,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,ADAM C POWELL BOULEVARD,,,,0.0,,,,,,18.0,,,,0.0,2.0,,,,,,,,,,
,,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,70.0,,,,,,,,,,,,,,,,,,,,Queens,,,,,,986549.0,,44602.0,,,,,QN-12,,,,,24.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,No,50.0,,,,,,,,,,,,,,,,161-09,,,,,,,,,,,,40.706451,,,-73.79980400000001,,,0.0,,,,,,,,,,0.0,0.0,,,,QN61,,,,,,,,,,,,,,,,,,,,,1.0,,11432.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,67129.0,TSINY. 161-01 89TH AVENUE. MONICA HOUSE,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,New Construction,,,,,,,,,,,,,,,,,,89 AVENUE,,,,69.0,,,,,,70.0,,,,0.0,19.0,,,,,,,,,,
,,,,,,18.0,,40.0,5.0,0.0,0.0,0.0,63.0,,,,,,,,,,,,,,,,,,,,Queens,,,,,,986252.0,,101001.0,,,,,QN-14,,,,,31.0,,,0.0,63.0,,,,,,,,,,,,,,,,,,,No,63.0,,,,,,,,,,,,,,,,14-35,,,,,,,,,,,,40.601386,,,-73.748083,,,0.0,,,,,,,,,,0.0,0.0,,,,QN15,,,,,,,,,,,,,,,,,,,,,0.0,,11691.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,67287.0,WIN. 14-35 MOTT AVENUE. GREENPORT II - SOUTH,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,New Construction,,,,,,,,,,,,,,,,,,MOTT AVENUE,,,,0.0,,,,,,63.0,,,,0.0,0.0,,,,,,,,,,
,,,,,,33.0,,5.0,6.0,0.0,0.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,Bronx,,,,,2019-06-28T00:00:00.000,73807.0,,,,,,,BX-07,,,,,11.0,,,0.0,45.0,,,,,,,,,,,,,,,,,,,Yes,10.0,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,2019-06-28T00:00:00.000,67398.0,55 EAST MOSHOLU PKWY NORTH.HPO.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,EAST MOSHOLU PARKWAY NORTH,,,,1.0,,,,,,45.0,,,,0.0,3.0,,,,,,,,,,
,,,,,,30.0,,7.0,0.0,0.0,0.0,0.0,49.0,,,,,,,,,,,,2033560178.0,,,,2018650.0,,,,Bronx,,,,,2019-06-28T00:00:00.000,61030.0,,431.0,,,,,BX-07,,,,,11.0,,,0.0,49.0,,,,,,,,,,,,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,3510,,,,,,,,,,,,40.879075,40.87924,,-73.872396,-73.87207099999999,,39.0,,,,,,,,,,0.0,0.0,,,,BX43,,,,,,,,,,,,,,,,,,,,,1.0,,10467.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,2019-06-28T00:00:00.000,67576.0,LANGSAM 12 - 3510 DECATUR AVENUE.HPO.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,DECATUR AVENUE,,,,12.0,,,,,,49.0,,,,0.0,9.0,,,,,,,,,,
,,,,,,0.0,,11.0,5.0,5.0,0.0,0.0,21.0,,,,,,,,,,,,2032180024.0,,,,2092428.0,,,,Bronx,,,,,2019-06-28T00:00:00.000,45499.0,,255.0,,,,,BX-07,,,,,14.0,,,0.0,21.0,,,,,,,,,,,,,,,,,,,Yes,1.0,,,,,,,,,,,,,,,,2316,,,,,,,,,,,,40.861794,40.86158,,-73.907027,-73.90686099999999,,13.0,,,,,,,,,,0.0,0.0,,,,BX30,,,,,,,,,,,,,,,,,,,,,1.0,,10468.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,2019-06-28T00:00:00.000,67619.0,2316-2322 ANDREWS AVENUE NORTH HDFC.HPO.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,ANDREWS AVENUE NORTH,,,,0.0,,,,,,21.0,,,,0.0,6.0,,,,,,,,,,
,,,,,,1.0,,10.0,5.0,5.0,0.0,0.0,21.0,,,,,,,,,,,,2032180024.0,,,,2092427.0,,,,Bronx,,,,,2019-06-28T00:00:00.000,806247.0,,255.0,,,,,BX-07,,,,,14.0,,,0.0,21.0,,,,,,,,,,,,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,2322,,,,,,,,,,,,40.861915,40.86158,,-73.90691899999999,-73.90686099999999,,15.0,,,,,,,,,,0.0,0.0,,,,BX30,,,,,,,,,,,,,,,,,,,,,0.0,,10468.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,2019-06-28T00:00:00.000,67619.0,2316-2322 ANDREWS AVENUE NORTH HDFC.HPO.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,ANDREWS AVENUE,,,,0.0,,,,,,21.0,,,,0.0,6.0,,,,,,,,,,
,,,,,,17.0,,4.0,0.0,0.0,0.0,0.0,24.0,,,,,,,,,,,,4036760037.0,,,,4089274.0,,,,Queens,,,,,,458160.0,,577.0,,,,,QN-05,,,,,30.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,71-15,,,,,,,,,,,,40.702042,40.70194,,-73.890599,-73.89026700000001,,3.0,,,,,,,,,,0.0,15.0,,,,QN19,,,,,,,,,,,,,,,,,,,,,0.0,,11385.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,67699.0,GLENDALE APARTMENTS.PILLARS.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,65 STREET,,,,3.0,,,,,,24.0,,,,0.0,6.0,,,,,,,,,,
,,,,,,19.0,,4.0,0.0,0.0,0.0,0.0,24.0,,,,,,,,,,,,4036760034.0,,,,4089273.0,,,,Queens,,,,,,458161.0,,577.0,,,,,QN-05,,,,,30.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,71-21,,,,,,,,,,,,40.701989000000005,40.70178,,-73.89057700000001,-73.890206,,10.0,,,,,,,,,,0.0,9.0,,,,QN19,,,,,,,,,,,,,,,,,,,,,0.0,,11385.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,67699.0,GLENDALE APARTMENTS.PILLARS.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,65 STREET,,,,1.0,,,,,,24.0,,,,0.0,5.0,,,,,,,,,,
,,,,,,15.0,,4.0,0.0,0.0,0.0,0.0,24.0,,,,,,,,,,,,4036760031.0,,,,4089272.0,,,,Queens,,,,,,458162.0,,577.0,,,,,QN-05,,,,,30.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,71-27,,,,,,,,,,,,40.70194,40.70163,,-73.890555,-73.890141,,2.0,,,,,,,,,,0.0,18.0,,,,QN19,,,,,,,,,,,,,,,,,,,,,1.0,,11385.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,67699.0,GLENDALE APARTMENTS.PILLARS.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,65 STREET,,,,5.0,,,,,,24.0,,,,0.0,3.0,,,,,,,,,,
,,,,,,0.0,,29.0,0.0,0.0,0.0,0.0,29.0,,,,,,,,,,,,3024310025.0,,,,3063278.0,,,,Brooklyn,,,,,2019-06-28T00:00:00.000,234677.0,,551.0,,,,,BK-01,,,,,34.0,,,0.0,29.0,,,,,,,,,,,,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,778,,,,,,,,,,,,40.711683,40.711659999999995,,-73.961224,-73.961505,,0.0,,,,,,,,,,0.0,0.0,,,,BK73,,,,,,,,,,,,,,,,,,,,,1.0,,11211.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,2019-06-28T00:00:00.000,67705.0,RODNEY DRIGGS AND SOUTH THIRD STREET HDFC.YR15.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,DRIGGS AVENUE,,,,0.0,,,,,,29.0,,,,0.0,28.0,,,,,,,,,,
,,,,,,13.0,,11.0,0.0,0.0,0.0,0.0,24.0,,,,,,,,,,,,3024360004.0,,,,3063330.0,,,,Brooklyn,,,,,2019-06-28T00:00:00.000,372140.0,,527.0,,,,,BK-01,,,,,34.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,Yes,1.0,,,,,,,,,,,,,,,,296,,,,,,,,,,,,40.709877,40.70969,,-73.955324,-73.955457,,3.0,,,,,,,,,,0.0,0.0,,,,BK73,,,,,,,,,,,,,,,,,,,,,0.0,,11211.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,2019-06-28T00:00:00.000,67705.0,RODNEY DRIGGS AND SOUTH THIRD STREET HDFC.YR15.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,SOUTH 3 STREET,,,,0.0,,,,,,24.0,,,,0.0,20.0,,,,,,,,,,
,,,,,,1.0,,5.0,6.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,3024370009.0,,,,3063349.0,,,,Brooklyn,,,,,2019-06-28T00:00:00.000,372152.0,,527.0,,,,,BK-01,,,,,34.0,,,0.0,18.0,,,,,,,,,,,,,,,,,,,Yes,4.0,,,,,,,,,,,,,,,,334,,,,,,,,,,,,40.709331,40.70917,,-73.95383100000001,-73.954008,,0.0,,,,,,,,,,0.0,0.0,,,,BK73,,,,,,,,,,,,,,,,,,,,,0.0,,11211.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,2019-06-28T00:00:00.000,67705.0,RODNEY DRIGGS AND SOUTH THIRD STREET HDFC.YR15.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,SOUTH 3 STREET,,,,6.0,,,,,,18.0,,,,0.0,14.0,,,,,,,,,,
,,,,,,0.0,,16.0,0.0,0.0,0.0,0.0,16.0,,,,,,,,,,,,1020947503.0,,,,1083034.0,,,,Manhattan,,,,,2019-06-28T00:00:00.000,967819.0,,233.0,,,,,MN-09,,,,,7.0,,,15.0,1.0,,,,,,,,,,,,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,3595,,,,,,,,,,,,40.828165000000006,40.8283,,-73.949199,-73.949528,,3.0,,,,,,,,,,12.0,0.0,,,,MN04,,,,,,,,,,,,,,,,,,,,,1.0,,10031.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,2019-06-28T00:00:00.000,68076.0,MANHATTANVILLE (PHASE III),2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,BROADWAY,,,,0.0,,,,,,43.0,,,,0.0,0.0,,,,,,,,,,
,,,,,,190.0,,0.0,0.0,0.0,0.0,0.0,278.0,,,,,,,,,,,,1010220061.0,,,,1024813.0,,,,Manhattan,,,,,2019-06-28T00:00:00.000,4540.0,,131.0,,,,,MN-05,,,,,3.0,,,0.0,278.0,,,,,,,,,,,,,,,,,,,Yes,239.0,,,,,,,,,,,,,,,,834,,,,,,,,,,,,40.762505,40.76253,,-73.985936,-73.985517,,2.0,,,,,,,,,,27.0,3.0,,,,MN17,,,,,,,,,,,,,,,,,,,,,1.0,,10019.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,2019-06-28T00:00:00.000,68177.0,CAPITOL APARTMENTS HDFC.HUDMF,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,8 AVENUE,,,,88.0,,,,,,278.0,,,,0.0,6.0,,,,,,,,,,
