,inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,:@computed_region_sbqj_enih,:@computed_region_92fq_4b7q,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_efsh_h5xi
928,BAIT,441814,PO1769775,2,3018880095,3,1888,95,441, MYRTLE AVE,11205.0,993126.0,191837.0,40.693213656211,-73.967992340105,Brooklyn,2018-10-18T13:45:10.000,Bait applied,2018-10-19T09:17:22.000,"{'latitude': '40.693213656211', 'longitude': '-73.967992340105'}",55.0,48.0,68.0,2.0,17212.0
929,INITIAL,1520018,PO1520018,1,4071990084,4,7199,84,75-11           , 182 STREET                     ,11366.0,1043186.0,205080.0,40.729370001928,-73.787355482726,Queens,2017-09-13T15:40:30.000,Passed Inspection,2017-09-14T12:31:01.000,"{'latitude': '40.729370001928', 'longitude': '-73.787355482726'}",65.0,24.0,25.0,3.0,14508.0
930,INITIAL,1453665,PO1453665,1,2059090825,2,5909,825,600             ,WEST  246 STREET                ,10471.0,1009076.0,264494.0,40.89260826795,-73.910205607872,Bronx,2017-08-18T16:25:36.000,Active Rat Signs,2017-08-21T13:51:39.000,"{'latitude': '40.89260826795', 'longitude': '-73.910205607872'}",33.0,40.0,48.0,5.0,11609.0
931,INITIAL,1726620,PO1726620,1,3028100029,3,2810,29,23              ,ANTHONY STREET                  ,11222.0,1001419.0,202734.0,40.723111157088,-73.938059145205,Brooklyn,2018-06-11T15:35:26.000,Problem Conditions,2018-06-14T14:35:24.000,"{'latitude': '40.723111157088', 'longitude': '-73.938059145205'}",57.0,30.0,36.0,2.0,18182.0
932,COMPLIANCE,1726733,PO1711232,1,3023350005,3,2335,5,124, NORTH    6 STREET,11249.0,995499.0,200849.0,40.717946816625,-73.959419975269,Brooklyn,2018-06-06T14:59:36.000,Passed Inspection,2018-06-14T13:17:10.000,"{'latitude': '40.717946816625', 'longitude': '-73.959419975269'}",57.0,38.0,36.0,2.0,17613.0
933,INITIAL,1470855,PO1470855,1,3086680835,3,8668,835,29              ,BRIGHTON    8 PLACE             ,11235.0,995252.0,150933.0,40.580938721119,-73.960392743688,Brooklyn,2017-08-09T10:45:47.000,Passed Inspection,2017-08-14T14:42:52.000,"{'latitude': '40.580938721119', 'longitude': '-73.960392743688'}",35.0,15.0,21.0,2.0,13826.0
934,INITIAL,1681087,PO1681087,1,4068150010,4,6815,10,153-20          ,  78 ROAD                       ,11367.0,1036690.0,202190.0,40.721478700778,-73.810815957357,Queens,2018-04-13T10:55:03.000,Passed Inspection,2018-04-17T14:47:58.000,"{'latitude': '40.721478700778', 'longitude': '-73.810815957357'}",65.0,24.0,25.0,3.0,14509.0
935,COMPLIANCE,1763515,PO1756071,1,3034890247,3,3489,247,1719, PITKIN AVE,11212.0,1009325.0,183338.0,40.669854634546,-73.909609054827,Brooklyn,2018-09-09T09:50:39.000,Passed Inspection,2018-09-13T10:28:55.000,"{'latitude': '40.669854634546', 'longitude': '-73.909609054827'}",46.0,17.0,55.0,2.0,17614.0
936,INITIAL,1627555,PO1627555,1,4101930058,4,10193,58,110-19          , 164 PLACE                      ,11433.0,1043336.0,192026.0,40.693538886031,-73.786929282319,Queens,2018-02-06T11:25:41.000,Passed Inspection,2018-02-07T14:04:16.000,"{'latitude': '40.693538886031', 'longitude': '-73.786929282319'}",71.0,6.0,41.0,3.0,24668.0
937,COMPLIANCE,1507693,PO1453665,2,2059090825,2,5909,825,600             ,WEST  246 STREET                ,10471.0,1009076.0,264494.0,40.89260826795,-73.910205607872,Bronx,2017-12-12T16:15:59.000,Active Rat Signs,2017-12-15T13:50:39.000,"{'latitude': '40.89260826795', 'longitude': '-73.910205607872'}",33.0,40.0,48.0,5.0,11609.0
938,BAIT,393527,PO1453665,5,2059090825,2,5909,825,600             ,WEST  246 STREET                ,10471.0,1009076.0,264494.0,40.89260826795,-73.910205607872,Bronx,2018-03-19T10:30:31.000,Bait applied,2018-03-20T11:09:27.000,"{'latitude': '40.89260826795', 'longitude': '-73.910205607872'}",33.0,40.0,48.0,5.0,11609.0
939,COMPLIANCE,1688244,PO1680950,1,2024560008,2,2456,8,182, EAST  166 STREET,10456.0,1006709.0,242261.0,40.831591096943,-73.918841714369,Bronx,2018-05-11T16:00:53.000,Passed Inspection,2018-05-14T12:36:30.000,"{'latitude': '40.831591096943', 'longitude': '-73.918841714369'}",27.0,42.0,50.0,5.0,10934.0
940,BAIT,339950,PO1422676,6,3030830006,3,3083,6,100             ,WHITE STREET                    ,11206.0,1002097.0,196681.0,40.706495730029,-73.935629224616,Brooklyn,2017-07-19T11:40:22.000,Monitoring visit,2017-07-19T15:23:58.000,"{'latitude': '40.706495730029', 'longitude': '-73.935629224616'}",56.0,30.0,36.0,2.0,17213.0
941,INITIAL,1512832,PO1512832,1,3006430035,3,643,35,232             ,  21 STREET                     ,11232.0,985942.0,180323.0,40.6616146145,-73.993901396339,Brooklyn,2017-09-08T15:10:55.000,Problem Conditions,2017-09-15T11:00:10.000,"{'latitude': '40.6616146145', 'longitude': '-73.993901396339'}",45.0,7.0,9.0,2.0,13515.0
942,INITIAL,1737730,PO1737730,1,3006550015,3,655,15,220             ,  25 STREET                     ,11232.0,984947.0,179784.0,40.660135313626,-73.997487806074,Brooklyn,2018-06-26T10:50:21.000,Passed Inspection,2018-06-28T11:15:18.000,"{'latitude': '40.660135313626', 'longitude': '-73.997487806074'}",45.0,7.0,9.0,2.0,13515.0
943,COMPLIANCE,1687009,PO1677558,2,4002480029,4,248,29,45-30           ,  32 PLACE                      ,11101.0,1002896.0,210454.0,40.744297731951,-73.932709074864,Queens,2018-05-07T08:00:17.000,Active Rat Signs,2018-05-10T10:48:10.000,"{'latitude': '40.744297731951', 'longitude': '-73.932709074864'}",66.0,33.0,53.0,3.0,16858.0
944,COMPLIANCE,1622777,PO1617280,1,3038400046,3,3840,46,407, NEW LOTS AVENUE,11207.0,1014048.0,180504.0,40.662061247174,-73.892596064373,Brooklyn,2018-01-25T13:20:32.000,Passed Inspection,2018-01-30T10:55:26.000,"{'latitude': '40.662061247174', 'longitude': '-73.892596064373'}",47.0,25.0,45.0,2.0,17214.0
945,INITIAL,1825373,PO1825373,1,4095900039,4,9590,39,105-58,131ST ST,11419.0,1035927.0,189957.0,40.687906505532,-73.81366280942,Queens,2018-10-09T16:00:34.000,Problem Conditions,2018-10-22T16:08:49.000,"{'latitude': '40.687906505532', 'longitude': '-73.81366280942'}",64.0,46.0,62.0,3.0,24015.0
946,INITIAL,1518279,PO1518279,1,4115490016,4,11549,16,95-35           , 150 ROAD                       ,11417.0,1028669.0,183108.0,40.669147122754,-73.839878996037,Queens,2017-10-27T14:00:31.000,Problem Conditions,2017-10-31T08:53:42.000,"{'latitude': '40.669147122754', 'longitude': '-73.839878996037'}",64.0,41.0,62.0,3.0,24013.0
947,INITIAL,1740837,PO1740837,1,4077740165,4,7774,165,218-12          ,HARTLAND AVENUE                 ,11364.0,1052657.0,207582.0,40.736168937579,-73.753158196912,Queens,2018-06-27T02:00:25.000,Problem Conditions,2018-07-10T14:40:14.000,"{'latitude': '40.736168937579', 'longitude': '-73.753158196912'}",69.0,16.0,26.0,3.0,14506.0
948,BAIT,407834,PO1666922,3,3020310033,3,2031,33,2, ADELPHI STREET,11205.0,991804.0,193455.0,40.697655929713,-73.97275776996,Brooklyn,2018-05-22T14:05:10.000,Bait applied,2018-05-23T07:26:01.000,"{'latitude': '40.697655929713', 'longitude': '-73.97275776996'}",55.0,48.0,68.0,2.0,17212.0
949,COMPLIANCE,1761352,PO1742073,2,4066790006,4,6679,6,147-47          ,  72 ROAD                       ,11367.0,1034400.0,204089.0,40.726704331171,-73.819063197159,Queens,2018-07-24T09:10:40.000,Passed Inspection,2018-08-02T15:24:35.000,"{'latitude': '40.726704331171', 'longitude': '-73.819063197159'}",65.0,24.0,25.0,3.0,14509.0
950,COMPLIANCE,1447463,PO1441672,1,1010010157,1,1001,157,148, WEST   49 STREET,10019.0,989155.0,216110.0,40.759840464071,-73.982294364807,Manhattan,2017-07-12T14:30:25.000,Passed Inspection,2017-07-14T08:49:36.000,"{'latitude': '40.759840464071', 'longitude': '-73.982294364807'}",10.0,51.0,11.0,4.0,12081.0
951,INITIAL,1667098,PO1667098,1,1018190010,1,1819,10,65              ,CHARLES GAY LOOP                ,10035.0,1002930.0,225024.0,40.784288763129,-73.932545727167,Manhattan,2018-03-27T11:15:07.000,Active Rat Signs,2018-03-28T11:08:58.000,"{'latitude': '40.784288763129', 'longitude': '-73.932545727167'}",16.0,35.0,7.0,4.0,13093.0
952,INITIAL,1413694,PO1413694,1,2025170001,2,2517,1,85              ,WEST  168 STREET                ,10452.0,1005221.0,244693.0,40.838269969787,-73.924211144786,Bronx,2017-05-02T11:13:09.000,Passed Inspection,2017-05-03T10:47:20.000,"{'latitude': '40.838269969787', 'longitude': '-73.924211144786'}",27.0,42.0,50.0,5.0,10930.0
953,BAIT,413933,PO1687051,3,3033050045,3,3305,45,332, CENTRAL AVE,11221.0,1006343.0,192613.0,40.69532038471,-73.92032810465,Brooklyn,2018-06-21T09:55:47.000,Bait applied,2018-06-21T15:10:53.000,"{'latitude': '40.69532038471', 'longitude': '-73.92032810465'}",53.0,30.0,42.0,2.0,18181.0
954,BAIT,430691,PO1677558,7,4002480029,4,248,29,45-30           ,  32 PLACE                      ,11101.0,1002896.0,210454.0,40.744297731951,-73.932709074864,Queens,2018-09-02T10:15:59.000,Bait applied,2018-09-06T14:30:53.000,"{'latitude': '40.744297731951', 'longitude': '-73.932709074864'}",66.0,33.0,53.0,3.0,16858.0
955,COMPLIANCE,1424521,PO1368213,2,5009080250,5,908,250,1               ,CLIFFWOOD AVENUE                ,10304.0,952955.0,156595.0,40.596431099588,-74.112688428169,Staten Island,2017-05-16T15:50:16.000,Problem Conditions,2017-05-17T11:45:28.000,"{'latitude': '40.596431099588', 'longitude': '-74.112688428169'}",76.0,14.0,30.0,1.0,10691.0
956,COMPLIANCE,1420562,PO1407411,2,2025310001,2,2531,1,165             ,WEST  169 STREET                ,10452.0,1004764.0,245372.0,40.840134722848,-73.925860649697,Bronx,2017-06-01T11:22:53.000,Active Rat Signs,2017-06-02T11:21:13.000,"{'latitude': '40.840134722848', 'longitude': '-73.925860649697'}",27.0,42.0,50.0,5.0,10930.0
957,COMPLIANCE,1686335,PO1676690,2,2025310001,2,2531,1,165             ,WEST  169 STREET                ,10452.0,1004764.0,245372.0,40.840134722848,-73.925860649697,Bronx,2018-05-15T15:00:08.000,Problem Conditions,2018-05-22T14:33:53.000,"{'latitude': '40.840134722848', 'longitude': '-73.925860649697'}",27.0,42.0,50.0,5.0,10930.0
958,BAIT,438776,PO1733562,6,4012350070,4,1235,70,52-05           ,  39 ROAD                       ,11377.0,1008752.0,211790.0,40.747950390531,-73.911570679249,Queens,2018-09-25T10:22:29.000,Bait applied,2018-10-11T10:12:38.000,"{'latitude': '40.747950390531', 'longitude': '-73.911570679249'}",66.0,33.0,53.0,3.0,14787.0
959,INITIAL,1613628,PO1613628,1,4101130109,4,10113,109,155-25          ,STYLER ROAD                     ,11433.0,1039668.0,193295.0,40.69704581344,-73.800145971571,Queens,2018-01-18T15:20:53.000,Passed Inspection,2018-01-29T09:30:19.000,"{'latitude': '40.69704581344', 'longitude': '-73.800145971571'}",61.0,46.0,41.0,3.0,24668.0
960,INITIAL,1520926,PO1520926,1,4160920057,4,16092,57,6904            ,CORAL REEF WAY                  ,11692.0,1040363.0,153848.0,40.58876833651,-73.797968963525,Queens,2017-11-03T10:55:09.000,Passed Inspection,2017-11-09T13:58:55.000,"{'latitude': '40.58876833651', 'longitude': '-73.797968963525'}",58.0,47.0,51.0,3.0,20530.0
961,BAIT,384821,PO1453665,3,2059090825,2,5909,825,600             ,WEST  246 STREET                ,10471.0,1009076.0,264494.0,40.89260826795,-73.910205607872,Bronx,2018-02-06T11:30:01.000,Bait applied,2018-02-07T13:24:33.000,"{'latitude': '40.89260826795', 'longitude': '-73.910205607872'}",33.0,40.0,48.0,5.0,11609.0
962,INITIAL,1554743,PO1554743,1,4081060053,4,8106,53,242-09          ,PINE STREET                     ,11363.0,1055181.0,219051.0,40.767628500496,-73.74392912728,Queens,2017-10-31T16:10:43.000,Passed Inspection,2017-11-01T12:55:13.000,"{'latitude': '40.767628500496', 'longitude': '-73.74392912728'}",69.0,20.0,26.0,3.0,14505.0
963,INITIAL,1389486,PO1389486,1,1021310023,1,2131,23,555             ,WEST  174 STREET                ,10033.0,1001948.0,246911.0,40.844364986124,-73.936033833318,Manhattan,2017-03-30T12:15:10.000,Problem Conditions,2017-04-04T11:24:52.000,"{'latitude': '40.844364986124', 'longitude': '-73.936033833318'}",21.0,39.0,47.0,4.0,13091.0
964,INITIAL,1407858,PO1407858,1,3030270001,3,3027,1,226             ,TENEYCK WALK                    ,11206.0,1000697.0,198141.0,40.710505816682,-73.940675179832,Brooklyn,2017-05-30T10:22:38.000,Active Rat Signs,2017-06-01T12:10:33.000,"{'latitude': '40.710505816682', 'longitude': '-73.940675179832'}",56.0,30.0,36.0,2.0,17213.0
965,COMPLIANCE,1772660,PO1754602,2,5067880023,5,6788,23,20              ,STEVENSON PLACE                 ,10309.0,925395.0,127937.0,40.517630419246,-74.211677078611,Staten Island,2018-08-24T12:49:27.000,Passed Inspection,2018-08-27T10:08:01.000,"{'latitude': '40.517630419246', 'longitude': '-74.211677078611'}",77.0,9.0,15.0,1.0,10696.0
966,BAIT,403561,PO1644699,3,4002540036,4,254,36,48-09           ,  34 STREET                     ,11101.0,1003210.0,209016.0,40.740350094238,-73.931579960297,Queens,2018-04-27T11:35:08.000,Bait applied,2018-05-01T15:07:10.000,"{'latitude': '40.740350094238', 'longitude': '-73.931579960297'}",66.0,33.0,53.0,3.0,16858.0
967,BAIT,435367,PO1733562,5,4012350070,4,1235,70,52-05           ,  39 ROAD                       ,11377.0,1008752.0,211790.0,40.747950390531,-73.911570679249,Queens,2018-09-19T10:04:23.000,Bait applied,2018-09-25T13:44:24.000,"{'latitude': '40.747950390531', 'longitude': '-73.911570679249'}",66.0,33.0,53.0,3.0,14787.0
968,INITIAL,1777044,PO1777044,1,3087210375,3,8721,375,1311            ,BRIGHTWATER AVENUE              ,11235.0,996643.0,149016.0,40.575675118818,-73.955388665578,Brooklyn,2018-08-30T11:50:41.000,Passed Inspection,2018-08-31T14:27:59.000,"{'latitude': '40.575675118818', 'longitude': '-73.955388665578'}",35.0,15.0,21.0,2.0,13826.0
969,INITIAL,1736445,PO1736445,1,4156290070,4,15629,70,329             ,BEACH   15 STREET               ,11691.0,1053947.0,157414.0,40.598459434596,-73.749024012351,Queens,2018-07-06T11:55:22.000,Problem Conditions,2018-07-19T11:44:00.000,"{'latitude': '40.598459434596', 'longitude': '-73.749024012351'}",59.0,47.0,51.0,3.0,20529.0
970,BAIT,438523,PO1733113,2,2037700030,2,3770,30,1201,EVERGREEN AVENUE,10472.0,1017163.0,241144.0,40.828492328036,-73.881070474322,Bronx,2018-10-06T10:15:19.000,Bait applied,2018-10-23T10:53:09.000,"{'latitude': '40.828492328036', 'longitude': '-73.881070474322'}",26.0,43.0,58.0,5.0,11610.0
971,COMPLIANCE,1711543,PO1703179,1,4034610052,4,3461,52,1717, CORNELIA ST,11385.0,1010470.0,194453.0,40.70035945371,-73.905438115198,Queens,2018-06-11T12:20:23.000,Active Rat Signs,2018-06-13T09:59:07.000,"{'latitude': '40.70035945371', 'longitude': '-73.905438115198'}",62.0,30.0,54.0,3.0,15310.0
972,BAIT,442368,PO1733113,4,2037700030,2,3770,30,1201,EVERGREEN AVENUE,10472.0,1017163.0,241144.0,40.828492328036,-73.881070474322,Bronx,2018-10-20T10:00:54.000,Bait applied,2018-10-31T11:23:07.000,"{'latitude': '40.828492328036', 'longitude': '-73.881070474322'}",26.0,43.0,58.0,5.0,11610.0
973,INITIAL,1780074,PO1780074,1,4047210024,4,4721,24,15-30           , 153 PLACE                      ,11357.0,1037130.0,225723.0,40.786068350511,-73.80904281874,Queens,2018-08-27T09:10:00.000,Passed Inspection,2018-08-31T10:22:34.000,"{'latitude': '40.786068350511', 'longitude': '-73.80904281874'}",67.0,20.0,22.0,3.0,14192.0
974,INITIAL,1788470,PO1788470,1,3070650001,3,7065,1,3001            ,WEST   37 STREET                ,11224.0,983553.0,148100.0,40.573169559536,-74.002508910504,Brooklyn,2018-08-23T16:10:54.000,Passed Inspection,2018-08-27T10:23:02.000,"{'latitude': '40.573169559536', 'longitude': '-74.002508910504'}",35.0,45.0,21.0,2.0,18184.0
975,COMPLIANCE,1419352,PO1407416,2,2028760012,2,2876,12,104             ,WEST  174 STREET                ,10453.0,1006972.0,247889.0,40.847037792239,-73.917872191799,Bronx,2017-06-14T15:35:15.000,Active Rat Signs,2017-06-23T09:55:03.000,"{'latitude': '40.847037792239', 'longitude': '-73.917872191799'}",29.0,29.0,6.0,5.0,10931.0
976,BAIT,421299,PO1680379,4,1020540069,1,2054,69,433, EDGECOMBE AVENUE,10032.0,1000829.0,241729.0,40.830143941513,-73.940091110406,Manhattan,2018-07-24T13:17:43.000,Bait applied,2018-07-25T08:13:34.000,"{'latitude': '40.830143941513', 'longitude': '-73.940091110406'}",19.0,36.0,37.0,4.0,12428.0
977,INITIAL,1547597,PO1547597,1,2051410120,2,5141,120,100             ,DE KRUIF PLACE                  ,10475.0,1031568.0,258390.0,40.875762214088,-73.828896626092,Bronx,2017-10-24T11:55:46.000,Passed Inspection,2017-10-27T09:20:45.000,"{'latitude': '40.875762214088', 'longitude': '-73.828896626092'}",28.0,2.0,43.0,5.0,12344.0
978,INITIAL,1830588,PO1830588,1,5018010150,5,1801,150,501,INDUSTRY ROAD,10314.0,931049.0,158937.0,40.602754550315,-74.191586841759,Staten Island,2018-10-18T14:15:43.000,Problem Conditions,2018-10-19T10:43:53.000,"{'latitude': '40.602754550315', 'longitude': '-74.191586841759'}",75.0,14.0,30.0,1.0,10700.0
979,COMPLIANCE,1741289,PO1712921,2,4142311295,4,14231,1295,99-56           ,   1 STREET                     ,11414.0,1031197.0,177645.0,40.654139331776,-73.830804302355,Queens,2018-07-27T09:30:12.000,Problem Conditions,2018-08-08T15:20:15.000,"{'latitude': '40.654139331776', 'longitude': '-73.830804302355'}",64.0,41.0,62.0,3.0,15314.0
980,INITIAL,1422676,PO1422676,1,3030830006,3,3083,6,100             ,WHITE STREET                    ,11206.0,1002097.0,196681.0,40.706495730029,-73.935629224616,Brooklyn,2017-05-15T12:35:43.000,Problem Conditions,2017-05-22T15:57:53.000,"{'latitude': '40.706495730029', 'longitude': '-73.935629224616'}",56.0,30.0,36.0,2.0,17213.0
981,BAIT,431798,PO1733116,2,3027290010,3,2729,10,593, MEEKER AVE,11222.0,1000271.0,202150.0,40.72151037538,-73.942202196025,Brooklyn,2018-09-07T14:00:42.000,Bait applied,2018-09-10T07:36:38.000,"{'latitude': '40.72151037538', 'longitude': '-73.942202196025'}",57.0,38.0,36.0,2.0,18182.0
982,BAIT,382117,PO1541376,3,2025280044,2,2528,44,171, WEST  167 STREET,10452.0,1004332.0,244351.0,40.837333344403,-73.927425002879,Bronx,2018-01-23T09:30:40.000,Bait applied,2018-02-05T12:11:59.000,"{'latitude': '40.837333344403', 'longitude': '-73.927425002879'}",27.0,42.0,50.0,5.0,10930.0
983,BAIT,416407,PO1687051,4,3033050045,3,3305,45,332, CENTRAL AVE,11221.0,1006343.0,192613.0,40.69532038471,-73.92032810465,Brooklyn,2018-06-28T10:28:18.000,Bait applied,2018-06-28T16:14:26.000,"{'latitude': '40.69532038471', 'longitude': '-73.92032810465'}",53.0,30.0,42.0,2.0,18181.0
984,INITIAL,1752907,PO1752907,1,4121370001,4,12137,1,136-05          ,CRANSTON STREET                 ,11434.0,1044375.0,182742.0,40.66804944762,-73.783265701326,Queens,2018-07-02T15:52:27.000,Passed Inspection,2018-07-03T10:51:57.000,"{'latitude': '40.66804944762', 'longitude': '-73.783265701326'}",71.0,46.0,41.0,3.0,24669.0
985,COMPLIANCE,1405978,PO1384792,2,2032130063,2,3213,63,60              ,WEST  190 STREET                ,10468.0,1011162.0,254421.0,40.864954544023,-73.902701281528,Bronx,2017-05-03T13:20:51.000,Passed Inspection,2017-05-08T12:17:08.000,"{'latitude': '40.864954544023', 'longitude': '-73.902701281528'}",34.0,29.0,24.0,5.0,11606.0
986,INITIAL,1759230,PO1759230,1,3005130009,3,513,9,4               ,COLES STREET                    ,11231.0,982849.0,186912.0,40.679700000482,-74.005051105068,Brooklyn,2018-07-23T10:55:38.000,Passed Inspection,2018-07-31T16:01:15.000,"{'latitude': '40.679700000482', 'longitude': '-74.005051105068'}",48.0,7.0,14.0,2.0,13514.0
987,INITIAL,1765485,PO1765485,1,3076910038,3,7691,38,1552            ,MARINE PARKWAY                  ,11234.0,999825.0,163059.0,40.614215120167,-73.94390186011,Brooklyn,2018-07-18T12:45:30.000,Passed Inspection,2018-07-20T15:54:06.000,"{'latitude': '40.614215120167', 'longitude': '-73.94390186011'}",38.0,26.0,5.0,2.0,13825.0
988,BAIT,416743,PO1644699,7,4002540036,4,254,36,48-09           ,  34 STREET                     ,11101.0,1003210.0,209016.0,40.740350094238,-73.931579960297,Queens,2018-06-22T11:15:28.000,Bait applied,2018-07-03T11:07:12.000,"{'latitude': '40.740350094238', 'longitude': '-73.931579960297'}",66.0,33.0,53.0,3.0,16858.0
989,INITIAL,1819936,PO1819936,1,3030260001,3,3026,1,165,TEN EYCK WALK,11206.0,1000047.0,198052.0,40.71026272121,-73.943019958188,Brooklyn,2018-10-18T12:35:11.000,Problem Conditions,2018-10-26T09:56:58.000,"{'latitude': '40.71026272121', 'longitude': '-73.943019958188'}",56.0,30.0,36.0,2.0,17213.0
990,BAIT,438093,PO1733116,5,3027290010,3,2729,10,593, MEEKER AVE,11222.0,1000271.0,202150.0,40.72151037538,-73.942202196025,Brooklyn,2018-10-04T11:40:16.000,Bait applied,2018-10-04T15:04:06.000,"{'latitude': '40.72151037538', 'longitude': '-73.942202196025'}",57.0,38.0,36.0,2.0,18182.0
991,COMPLIANCE,1796333,PO1787735,1,1008920040,1,892,40,544, 3RD AVE,10016.0,990598.0,211488.0,40.747153261681,-73.977089931602,Manhattan,2018-09-12T10:33:04.000,Passed Inspection,2018-09-13T10:19:18.000,"{'latitude': '40.747153261681', 'longitude': '-73.977089931602'}",9.0,51.0,71.0,4.0,12078.0
